"year","month","day","tag","answercount","commentcount","questioncount","upvotes","downvotes","offensivevotes"
2016,9,14,iis,1,3,1,0,0,0
2016,9,14,java,8,20,5,3,0,0
2016,9,14,java-ee,2,0,1,0,0,0
2016,9,14,java-swing,1,3,1,0,0,0
2016,9,14,javascript,10,29,8,7,0,0
2016,9,14,jquery,1,0,1,1,0,0
2016,9,14,jsf,3,1,1,0,0,0
2016,9,14,json,0,3,1,1,0,0
2016,9,14,laravel-5,0,18,1,0,0,0
2016,9,14,mysql,7,23,6,7,0,0
2016,9,14,nodejs,2,2,1,0,0,0
2016,9,14,npm,2,2,1,0,0,0
2016,9,14,oracle,4,6,2,1,0,0
2016,9,14,php,7,59,4,3,2,0
2016,9,14,primefaces,3,1,1,0,0,0
2016,9,14,python,1,2,2,1,0,0
2016,9,14,razor,1,0,1,0,0,0
2016,9,14,ruby-on-rails,1,1,1,0,0,0
2016,9,14,sql,7,8,4,3,0,0
2016,9,14,sql-server,6,6,2,6,0,0
2016,9,14,sqlite,0,4,0,1,0,0
2016,9,14,sublimetext3,2,2,1,1,0,0
2016,9,14,transacciones,2,5,1,1,0,0
2016,9,14,typescript,1,0,1,0,0,0
2016,9,14,vb.net,4,4,1,5,0,0
2016,9,14,vba,2,3,2,1,0,0
2016,9,14,visual-studio,0,4,0,1,0,0
2016,9,14,wcf,1,3,1,0,0,0
2016,9,14,woocommerce,1,4,1,0,0,0
2016,9,14,wordpress,3,22,3,2,0,0
2016,9,15,.net,1,0,1,0,0,0
2016,9,15,ajax,4,8,3,2,0,0
2016,9,15,android,1,4,1,2,1,0
2016,9,15,android-intent,0,1,0,0,0,0
2016,9,15,android-layout,1,0,1,1,0,0
2016,9,15,angularjs,3,1,1,0,0,0
2016,9,15,angularjs-2.0,1,2,1,1,0,0
2016,9,15,asp.net,3,16,2,1,0,0
2016,9,15,asp.net-mvc,6,19,3,2,0,0
2016,9,15,c,2,13,1,3,0,0
2016,9,15,c#,8,28,4,3,0,0
2016,9,15,c++,1,9,1,1,0,0
2016,9,15,cordova,0,0,0,0,0,0
2016,9,15,css,0,0,0,4,0,0
2016,9,15,css3,0,0,0,4,0,0
2016,9,15,django,4,12,3,0,0,0
2016,9,15,django-admin,1,1,1,0,0,0
2016,9,15,django-forms,1,1,1,0,0,0
2016,9,15,django-models,2,5,1,0,0,0
2016,9,15,entity-framework,2,9,1,0,0,0
2016,9,15,entity-framework-6,2,9,1,0,0,0
2016,9,15,excel,1,5,1,0,0,0
2016,9,15,html,0,0,0,4,0,0
2016,9,15,html5,7,16,2,5,0,0
2016,9,15,iis,0,3,0,0,0,0
2016,9,15,ios,0,0,0,0,0,0
2016,9,15,java,4,13,3,5,0,0
2016,9,15,javascript,29,49,10,13,0,0
2016,9,15,jquery,20,23,8,6,2,0
2016,9,15,jquery-ui,1,0,1,0,0,0
2016,9,15,laravel,1,3,1,1,0,0
2016,9,15,laravel-5,1,3,1,1,0,0
2016,9,15,mysql,7,22,4,2,3,0
2016,9,15,mysqli,0,0,0,0,0,0
2016,9,15,nodejs,5,9,3,0,0,0
2016,9,15,oracle,3,2,2,0,0,0
2016,9,15,pdf,2,10,1,1,0,0
2016,9,15,php,9,52,7,4,5,0
2016,9,15,phpmyadmin,1,4,1,1,0,0
2016,9,15,python,3,10,2,0,0,0
2016,9,15,razor,0,0,0,0,0,0
2016,9,15,sql,2,2,1,0,0,0
2016,9,15,sql-server,1,1,1,0,0,0
2016,9,15,swift,2,6,2,0,0,0
2016,9,15,tkinter,0,0,0,0,0,0
2016,9,15,vb.net,3,5,2,0,0,0
2016,9,15,vba,1,5,1,0,0,0
2016,9,15,visual-studio-2013,2,0,1,0,0,0
2016,9,15,visual-studio-2015,0,0,1,0,0,0
2016,9,15,wcf,0,3,0,0,0,0
2016,9,15,windows-forms,2,12,1,2,0,0
2016,9,15,xamarin,0,0,1,0,0,0
2016,9,15,xcode,1,5,1,0,0,0
2016,9,16,ajax,2,2,1,0,0,0
2016,9,16,android,6,9,5,4,0,0
2016,9,16,android-layout,1,0,1,1,0,0
2016,9,16,android-sqlite,0,0,0,0,0,0
2016,9,16,angularjs,2,1,1,1,0,0
2016,9,16,angularjs-2.0,0,0,0,0,0,0
2016,9,16,asp.net,0,0,0,0,0,0
2016,9,16,asp.net-mvc,2,21,2,2,0,0
2016,9,16,c,0,0,0,0,0,0
2016,9,16,c#,5,26,4,2,0,0
2016,9,16,c++,0,0,0,0,0,0
2016,9,16,codeigniter,2,7,1,0,0,0
2016,9,16,cordova,0,0,0,0,0,0
2016,9,16,django,1,3,1,0,0,0
2016,9,16,entity-framework-6,0,0,0,0,0,0
2016,9,16,excel,1,2,1,0,0,0
2016,9,16,firebase,0,0,0,0,0,0
2016,9,16,html,7,11,4,5,0,0
2016,9,16,html5,0,3,0,1,0,0
2016,9,16,ionic,0,0,0,0,0,0
2016,9,16,ios,0,0,0,0,0,0
2016,9,16,iphone,0,0,0,0,0,0
2016,9,16,java,9,11,5,4,0,0
2016,9,16,javascript,9,22,5,3,0,0
2016,9,16,jquery,1,4,1,0,0,0
2016,9,16,json,0,0,0,0,0,0
2016,9,16,laravel,0,1,0,0,0,0
2016,9,16,laravel-5,0,1,0,0,0,0
2016,9,16,mongodb,2,0,1,1,0,0
2016,9,16,mysql,1,1,1,0,0,0
2016,9,16,nodejs,2,0,2,2,0,0
2016,9,16,oracle,1,3,1,0,0,0
2016,9,16,php,11,22,6,7,1,0
2016,9,16,postgresql,0,4,1,0,0,0
2016,9,16,postgresql-9.3,0,4,1,0,0,0
2016,9,16,python,2,9,2,1,0,0
2016,9,16,python-2.7,1,8,1,1,0,0
2016,9,16,razor,1,12,1,1,0,0
2016,9,16,select2,1,3,1,0,0,0
2016,9,16,sql,4,3,4,3,0,0
2016,9,16,sql-server,5,2,4,2,0,0
2016,9,16,swift,0,1,0,0,0,0
2016,9,16,swift2,0,0,0,0,0,0
2016,9,16,vb.net,1,2,1,0,0,0
2016,9,16,visual-studio,2,2,1,0,0,0
2016,9,16,wordpress,1,5,1,0,0,0
2016,9,16,xcode,0,2,1,0,0,0
2016,9,17,ajax,3,14,2,0,2,0
2016,9,17,android,3,4,3,1,0,0
2016,9,17,android-layout,1,3,1,1,0,0
2016,9,17,angularjs,0,1,1,0,0,0
2016,9,17,angularjs-2.0,0,3,1,0,0,0
2016,9,17,asp.net-mvc,0,0,0,0,0,0
2016,9,17,c#,1,3,1,1,0,0
2016,9,17,c++,4,14,2,0,0,0
2016,9,17,django,0,0,0,0,0,0
2016,9,17,excel,1,2,1,1,0,0
2016,9,17,firebase,0,0,1,0,0,0
2016,9,17,google-maps,1,1,1,0,0,0
2016,9,17,gradle,1,0,1,0,0,0
2016,9,17,html,0,0,0,0,0,0
2016,9,17,html5,0,0,0,0,0,0
2016,9,17,java,8,9,4,3,0,0
2016,9,17,java-swing,3,2,1,2,0,0
2016,9,17,javascript,5,19,4,1,2,0
2016,9,17,jquery,2,4,1,0,2,0
2016,9,17,laravel-5,0,1,1,0,0,0
2016,9,17,linux,0,0,1,0,0,0
2016,9,17,mysql,2,6,2,1,0,0
2016,9,17,nodejs,2,14,2,0,0,0
2016,9,17,oracle,0,0,0,1,0,0
2016,9,17,php,1,7,1,1,0,0
2016,9,17,python,1,2,1,0,0,0
2016,9,17,python-3.x,1,2,1,0,0,0
2016,9,17,qt-creator,0,0,1,0,0,0
2016,9,17,ruby,1,0,1,0,0,0
2016,9,17,ruby-on-rails,1,0,1,0,0,0
2016,9,17,sql,0,0,1,0,0,0
2016,9,17,sql-server,0,0,1,0,0,0
2016,9,17,symfony2,0,1,1,0,0,0
2016,9,17,typescript,0,3,1,0,0,0
2016,9,17,ubuntu,0,0,1,0,0,0
2016,9,17,vb.net,1,0,1,0,0,0
2016,9,17,visual-studio,1,0,1,0,0,0
2016,9,17,woocommerce,0,3,0,0,0,0
2016,9,17,wordpress,0,3,0,0,0,0
2016,9,18,.net,0,0,0,0,0,0
2016,9,18,ajax,0,0,0,0,0,0
2016,9,18,android,4,5,4,1,0,0
2016,9,18,android-intent,1,3,1,1,0,0
2016,9,18,android-layout,3,2,2,0,0,0
2016,9,18,android-studio,3,5,2,1,0,0
2016,9,18,angularjs,6,2,3,1,0,0
2016,9,18,angularjs-2.0,1,1,1,1,0,0
2016,9,18,asp.net,0,4,1,0,0,0
2016,9,18,bootstrap,1,5,1,1,0,0
2016,9,18,c,1,0,1,0,0,0
2016,9,18,c++,5,12,1,2,0,0
2016,9,18,css,2,8,1,0,0,0
2016,9,18,django,1,0,1,1,0,0
2016,9,18,excel,1,5,1,0,0,0
2016,9,18,firebase,0,0,1,0,0,0
2016,9,18,google-maps,0,0,0,0,0,0
2016,9,18,html,2,8,1,0,0,0
2016,9,18,html5,3,7,2,1,0,0
2016,9,18,http,2,0,2,0,0,0
2016,9,18,java,4,2,4,2,0,0
2016,9,18,java-swing,1,2,2,2,0,0
2016,9,18,javascript,2,7,2,2,0,0
2016,9,18,jquery,5,25,3,3,1,0
2016,9,18,jsp,1,9,1,1,0,0
2016,9,18,magento2,1,0,1,1,0,0
2016,9,18,mysql,2,4,2,1,0,0
2016,9,18,mysqli,1,18,1,2,1,0
2016,9,18,odbc,1,1,1,0,0,0
2016,9,18,php,3,19,2,2,1,0
2016,9,18,phpmyadmin,2,1,1,0,0,0
2016,9,18,python,1,0,1,1,0,0
2016,9,18,python-3.x,1,0,1,1,0,0
2016,9,18,ruby-on-rails,3,1,1,0,0,0
2016,9,18,servlets,1,9,1,1,0,0
2016,9,18,sql,2,0,1,2,1,0
2016,9,18,sql-server,2,0,1,2,1,0
2016,9,18,vb.net,2,10,3,0,0,0
2016,9,18,visual-studio,0,0,0,0,0,0
2016,9,18,windows,0,2,1,0,0,0
2016,9,18,xml,1,0,1,1,0,0
2016,9,19,.net,0,0,0,0,0,0
2016,9,19,ajax,0,0,1,0,0,0
2016,9,19,android,14,22,7,7,1,0
2016,9,19,android-intent,0,0,1,1,0,0
2016,9,19,android-layout,2,3,2,2,0,0
2016,9,19,android-studio,1,1,1,1,0,0
2016,9,19,angularjs,0,7,0,1,0,0
2016,9,19,angularjs-2.0,0,2,1,0,0,0
2016,9,19,apache,0,1,1,0,0,0
2016,9,19,asp.net,0,0,0,0,0,0
2016,9,19,asp.net-mvc,0,1,1,0,0,0
2016,9,19,bootstrap,1,2,1,0,0,0
2016,9,19,c,0,0,0,1,0,0
2016,9,19,c#,3,9,3,0,0,0
2016,9,19,c++,5,26,1,1,0,0
2016,9,19,css,1,4,1,1,0,0
2016,9,19,django,0,4,1,1,0,0
2016,9,19,djangorestframework,0,0,0,0,0,0
2016,9,19,entity-framework,0,1,0,0,0,0
2016,9,19,entity-framework-6,0,1,0,0,0,0
2016,9,19,excel,1,2,1,1,0,0
2016,9,19,html,3,8,3,1,0,0
2016,9,19,html5,1,1,1,0,0,0
2016,9,19,http,0,7,0,1,0,0
2016,9,19,java,13,38,7,6,1,0
2016,9,19,java-ee,1,0,1,1,0,0
2016,9,19,javascript,16,26,9,6,0,0
2016,9,19,jquery,7,9,5,0,0,0
2016,9,19,jsf,2,7,1,0,0,0
2016,9,19,mariadb,2,7,1,0,0,0
2016,9,19,nodejs,7,5,4,1,0,0
2016,9,19,oracle,0,0,0,0,0,0
2016,9,19,pdf,1,0,1,0,0,0
2016,9,19,php,1,1,1,0,0,0
2016,9,19,post,0,1,0,0,0,0
2016,9,19,postgresql,2,2,1,0,0,0
2016,9,19,python,2,7,3,2,1,0
2016,9,19,python-2.7,1,0,1,0,0,0
2016,9,19,razor,0,1,1,0,0,0
2016,9,19,ruby,3,3,1,0,0,0
2016,9,19,ruby-on-rails,3,3,1,0,0,0
2016,9,19,select2,0,0,1,0,0,0
2016,9,19,sharedpreferences,2,0,1,1,0,0
2016,9,19,sql,5,10,3,0,0,0
2016,9,19,sql-server,2,2,1,0,0,0
2016,9,19,sqlalchemy,1,0,1,0,0,0
2016,9,19,sqlite,0,0,0,0,0,0
2016,9,19,symfony2,0,0,0,0,0,0
2016,9,19,vb.net,0,2,0,1,0,0
2016,9,19,windows,3,1,1,1,0,0
2016,9,19,wordpress,0,1,0,0,0,0
2016,9,20,.net,1,0,1,0,0,0
2016,9,20,ajax,3,2,2,0,0,0
2016,9,20,android,4,25,6,5,0,0
2016,9,20,android-asynctask,0,2,1,0,0,0
2016,9,20,android-layout,1,3,1,1,0,0
2016,9,20,android-studio,0,4,1,0,0,0
2016,9,20,angularjs,2,8,3,0,0,0
2016,9,20,asp.net,2,0,1,0,0,0
2016,9,20,asp.net-mvc,1,3,1,0,0,0
2016,9,20,asp.net-web-api,1,0,1,0,0,0
2016,9,20,bootstrap,6,9,3,3,0,0
2016,9,20,c#,7,17,4,4,0,0
2016,9,20,c++,0,2,0,0,0,0
2016,9,20,cordova,1,4,1,1,0,0
2016,9,20,css,4,4,3,4,0,0
2016,9,20,css3,1,4,1,0,0,0
2016,9,20,django,2,2,1,1,0,0
2016,9,20,excel,0,3,0,0,0,0
2016,9,20,html,6,1,3,6,0,0
2016,9,20,html5,5,9,3,4,0,0
2016,9,20,http,1,2,1,0,0,0
2016,9,20,ionic,0,4,0,0,0,0
2016,9,20,ios,3,4,1,0,0,0
2016,9,20,java,6,23,6,7,0,0
2016,9,20,javascript,17,33,10,8,0,0
2016,9,20,jquery,5,7,4,3,0,0
2016,9,20,jquery-validate,1,3,1,0,0,0
2016,9,20,jsf,0,0,0,0,0,0
2016,9,20,json,1,0,1,0,0,0
2016,9,20,jsp,1,3,1,0,0,0
2016,9,20,laravel,2,4,2,1,1,0
2016,9,20,laravel-5,2,4,2,1,1,0
2016,9,20,mysql,4,9,3,2,0,0
2016,9,20,netbeans,0,2,1,0,0,0
2016,9,20,nodejs,1,9,1,2,0,0
2016,9,20,oracle,1,0,2,0,0,0
2016,9,20,pdf,0,3,0,0,0,0
2016,9,20,php,9,20,5,3,0,0
2016,9,20,primefaces,0,0,0,0,0,0
2016,9,20,python-3.x,0,0,0,1,0,0
2016,9,20,ruby,0,0,0,0,0,0
2016,9,20,ruby-on-rails,0,0,0,0,0,0
2016,9,20,servlets,1,3,1,0,0,0
2016,9,20,sql,3,7,2,0,0,0
2016,9,20,sql-server,4,7,2,1,0,0
2016,9,20,swift,3,4,1,0,0,0
2016,9,20,swift2,3,4,1,0,0,0
2016,9,20,visual-studio,2,12,1,0,0,0
2016,9,20,windows,1,0,1,0,0,0
2016,9,20,xamarin,3,0,1,0,0,0
2016,9,20,xml,1,0,1,0,0,0
2016,9,21,ajax,6,14,4,5,1,0
2016,9,21,android,3,6,3,2,0,0
2016,9,21,android-layout,0,0,0,0,0,0
2016,9,21,android-studio,1,1,1,0,0,0
2016,9,21,angularjs,3,10,4,1,1,0
2016,9,21,bootstrap,1,2,1,0,0,0
2016,9,21,c#,1,3,1,1,0,0
2016,9,21,c++,4,21,3,2,1,0
2016,9,21,css,4,18,2,9,0,0
2016,9,21,css3,2,4,2,3,0,0
2016,9,21,django,0,3,1,1,0,0
2016,9,21,eclipse,0,6,2,0,0,0
2016,9,21,google-maps,0,0,0,0,0,0
2016,9,21,html,9,26,5,7,0,0
2016,9,21,html5,6,24,4,11,0,0
2016,9,21,ios,1,1,1,0,0,0
2016,9,21,java,10,16,6,2,0,0
2016,9,21,javascript,5,25,4,16,2,0
2016,9,21,jquery,7,19,4,9,1,0
2016,9,21,jsf,2,3,1,0,0,0
2016,9,21,json,3,19,2,7,1,0
2016,9,21,laravel-5,0,2,1,0,0,0
2016,9,21,mysql,3,3,2,0,0,0
2016,9,21,oracle,3,0,1,1,0,0
2016,9,21,php,16,28,8,6,1,0
2016,9,21,plsql,3,0,1,1,0,0
2016,9,21,post,4,4,3,2,0,0
2016,9,21,python,2,5,2,2,0,0
2016,9,21,python-2.7,1,3,1,1,0,0
2016,9,21,r,1,0,1,2,0,0
2016,9,21,rest,1,3,1,1,1,0
2016,9,21,selenium,0,4,1,0,0,0
2016,9,21,sql,3,0,1,1,0,0
2016,9,21,swift2,1,1,1,0,0,0
2016,9,21,swift3,1,1,1,0,0,0
2016,9,21,ubuntu,3,8,2,1,0,0
2016,9,21,vb6,1,1,1,0,0,0
2016,9,21,visual-studio,1,6,1,0,1,0
2016,9,21,wordpress,1,6,1,3,0,0
2016,9,22,.net,2,2,1,0,0,0
2016,9,22,ajax,0,0,0,2,0,0
2016,9,22,android,2,10,3,2,1,0
2016,9,22,android-studio,2,8,2,2,1,0
2016,9,22,angularjs,12,6,7,4,0,0
2016,9,22,bootstrap,0,1,0,3,0,0
2016,9,22,c#,3,3,2,1,0,0
2016,9,22,c++,0,2,0,0,0,0
2016,9,22,codeigniter,1,5,1,1,0,0
2016,9,22,css,6,10,3,14,1,0
2016,9,22,css3,2,3,1,10,0,0
2016,9,22,django,3,2,3,3,2,0
2016,9,22,django-forms,1,1,1,1,2,0
2016,9,22,django-models,2,1,2,2,0,0
2016,9,22,eclipse,0,0,0,1,0,0
2016,9,22,git,2,0,1,0,0,0
2016,9,22,html,9,16,5,16,1,0
2016,9,22,html5,2,13,1,9,1,0
2016,9,22,ionic,1,1,1,2,0,0
2016,9,22,ios,3,4,1,2,0,0
2016,9,22,iphone,0,4,1,0,0,0
2016,9,22,java,0,5,0,2,0,0
2016,9,22,java-swing,0,0,0,1,0,0
2016,9,22,javascript,8,12,5,9,1,0
2016,9,22,jquery,1,8,1,5,1,0
2016,9,22,jquery-ui,1,0,1,2,0,0
2016,9,22,laravel,3,3,3,3,0,0
2016,9,22,laravel-5,5,3,4,3,0,0
2016,9,22,linux,2,1,1,0,0,0
2016,9,22,magento2,1,0,1,1,0,0
2016,9,22,mysql,7,13,5,7,0,0
2016,9,22,mysqli,1,0,1,0,0,0
2016,9,22,php,15,16,10,11,0,0
2016,9,22,post,2,1,1,1,0,0
2016,9,22,python,3,5,3,3,2,0
2016,9,22,python-2.7,0,1,0,1,0,0
2016,9,22,regex,1,4,1,1,0,0
2016,9,22,ruby-on-rails,1,1,1,0,0,0
2016,9,22,shell,2,1,1,0,0,0
2016,9,22,sql,1,2,1,3,0,0
2016,9,22,sql-server,1,3,1,1,0,0
2016,9,22,swift,3,8,2,2,0,0
2016,9,22,swift2,2,3,2,2,0,0
2016,9,22,swift3,2,4,3,2,0,0
2016,9,22,ubuntu,0,0,0,1,0,0
2016,9,22,vagrant,0,0,0,0,0,0
2016,9,22,vb.net,2,2,1,0,0,0
2016,9,22,woocommerce,0,0,1,0,0,0
2016,9,22,wordpress,0,0,1,0,0,0
2016,9,22,xcode,0,4,1,0,0,0
2016,9,22,xml,1,0,1,1,0,0
2016,9,23,.net,2,7,1,1,0,0
2016,9,23,ajax,1,1,1,2,0,0
2016,9,23,android,13,19,6,6,0,0
2016,9,23,android-fragment,2,0,2,0,0,0
2016,9,23,android-layout,3,3,1,2,0,0
2016,9,23,android-studio,2,7,1,2,0,0
2016,9,23,angularjs,4,18,5,6,0,0
2016,9,23,asp.net,2,6,2,1,0,0
2016,9,23,asp.net-web-api,0,0,0,1,0,0
2016,9,23,bootstrap,0,0,0,1,0,0
2016,9,23,c,2,0,1,4,0,0
2016,9,23,c#,7,42,6,6,0,0
2016,9,23,c++,0,0,0,1,0,0
2016,9,23,codeigniter,1,4,1,0,0,0
2016,9,23,css,2,9,2,3,0,0
2016,9,23,django,1,8,3,4,0,0
2016,9,23,entity-framework,1,4,1,0,0,0
2016,9,23,express,0,2,1,1,0,0
2016,9,23,firebase,1,0,1,0,0,0
2016,9,23,html,7,15,4,9,0,0
2016,9,23,html5,2,1,1,5,0,0
2016,9,23,java,11,13,4,7,2,0
2016,9,23,javascript,6,6,3,7,0,0
2016,9,23,jquery,0,2,1,1,0,0
2016,9,23,json,0,0,0,0,0,0
2016,9,23,jsp,0,0,0,0,0,0
2016,9,23,laravel,3,1,2,5,1,0
2016,9,23,laravel-5,3,1,2,5,1,0
2016,9,23,linux,1,0,1,2,0,0
2016,9,23,mysql,6,27,3,6,0,0
2016,9,23,mysqli,5,12,2,0,0,0
2016,9,23,nodejs,2,10,2,1,0,0
2016,9,23,oracle-11g,1,0,1,0,0,0
2016,9,23,php,11,20,7,6,1,0
2016,9,23,phpmyadmin,3,6,1,0,0,0
2016,9,23,post,0,3,1,3,0,0
2016,9,23,python,2,16,3,5,0,0
2016,9,23,python-2.7,0,3,1,3,0,0
2016,9,23,python-3.x,0,5,0,0,0,0
2016,9,23,qt,0,0,0,1,0,0
2016,9,23,ruby,1,1,1,0,0,0
2016,9,23,ruby-on-rails,1,1,1,1,0,0
2016,9,23,rubygems,1,1,1,0,0,0
2016,9,23,shell,0,0,0,2,0,0
2016,9,23,sql,7,32,4,3,0,0
2016,9,23,sql-server,2,3,2,0,0,0
2016,9,23,sqlalchemy,1,6,1,2,0,0
2016,9,23,sqlite,1,1,1,2,0,0
2016,9,23,svg,1,2,1,2,0,0
2016,9,23,swift,1,9,1,1,0,0
2016,9,23,swift2,1,9,1,1,0,0
2016,9,23,swift3,1,9,1,1,0,0
2016,9,23,symfony2,0,0,0,0,0,0
2016,9,23,typescript,2,0,1,3,0,0
2016,9,23,ubuntu,0,7,1,1,0,0
2016,9,23,windows,1,5,2,2,0,0
2016,9,23,wordpress,0,7,1,1,0,0
2016,9,23,zip,0,0,0,1,0,0
2016,9,24,.net,1,0,1,1,0,0
2016,9,24,android,2,11,2,3,0,0
2016,9,24,angularjs,1,5,1,1,0,0
2016,9,24,asp.net,2,2,1,0,0,0
2016,9,24,asp.net-mvc,2,2,1,0,0,0
2016,9,24,bootstrap,0,0,1,0,0,0
2016,9,24,c,7,13,2,1,0,0
2016,9,24,c#,3,2,2,1,0,0
2016,9,24,c++,6,10,1,1,0,0
2016,9,24,codeigniter,0,1,0,2,0,0
2016,9,24,css,2,3,1,1,1,0
2016,9,24,css3,2,2,2,4,0,0
2016,9,24,django,0,1,0,0,0,0
2016,9,24,google-maps,1,8,1,2,0,0
2016,9,24,html,2,7,2,1,0,0
2016,9,24,html5,2,2,2,4,0,0
2016,9,24,ios,0,0,0,0,0,0
2016,9,24,java,2,7,2,0,2,0
2016,9,24,javascript,4,17,4,2,0,0
2016,9,24,jquery,2,8,2,3,0,0
2016,9,24,mongodb,1,4,1,0,0,0
2016,9,24,mysql,0,0,0,2,0,0
2016,9,24,mysqli,0,0,0,2,0,0
2016,9,24,nodejs,1,4,1,0,0,0
2016,9,24,php,5,13,4,7,2,0
2016,9,24,phpmyadmin,0,0,0,2,0,0
2016,9,24,python,2,12,1,1,0,0
2016,9,24,regex,0,1,0,2,0,0
2016,9,24,ruby,0,4,0,0,0,0
2016,9,24,ruby-on-rails,0,4,0,0,0,0
2016,9,24,rubygems,0,3,0,0,0,0
2016,9,24,sql,1,2,1,3,0,0
2016,9,24,sql-server,1,2,1,1,0,0
2016,9,24,swift,0,0,0,0,0,0
2016,9,24,swift2,0,0,0,0,0,0
2016,9,24,symfony2,1,5,1,0,1,0
2016,9,24,typescript,0,0,0,0,0,0
2016,9,24,vb.net,0,0,0,1,0,0
2016,9,24,wordpress,0,0,1,1,0,0
2016,9,24,xamarin,1,5,1,0,0,0
2016,9,25,android,7,8,3,2,0,0
2016,9,25,android-layout,2,2,1,1,0,0
2016,9,25,android-studio,4,3,1,0,0,0
2016,9,25,angularjs,6,11,4,1,0,0
2016,9,25,asp.net-mvc,2,0,2,0,0,0
2016,9,25,c,0,2,1,1,0,0
2016,9,25,c#,3,8,3,0,0,0
2016,9,25,c++,1,1,1,1,0,0
2016,9,25,cordova,1,0,1,0,0,0
2016,9,25,css,2,1,2,3,1,0
2016,9,25,css3,3,9,2,1,0,0
2016,9,25,excel,1,6,1,0,0,0
2016,9,25,html,2,1,2,3,1,0
2016,9,25,html5,3,1,3,5,1,0
2016,9,25,ionic,2,1,2,1,0,0
2016,9,25,java,7,15,5,3,0,0
2016,9,25,java-swing,0,0,0,0,0,0
2016,9,25,javascript,4,18,3,1,1,0
2016,9,25,jquery,6,8,4,3,1,0
2016,9,25,laravel,1,6,1,0,0,0
2016,9,25,laravel-5,1,6,1,0,0,0
2016,9,25,linux,1,2,1,1,0,0
2016,9,25,mongodb,0,0,1,0,0,0
2016,9,25,mysql,2,5,2,1,0,0
2016,9,25,mysqli,3,4,1,0,0,0
2016,9,25,netbeans,2,0,1,1,0,0
2016,9,25,nodejs,2,12,2,1,0,0
2016,9,25,php,6,14,4,1,0,0
2016,9,25,python,4,5,1,1,0,0
2016,9,25,ruby,1,1,1,0,0,0
2016,9,25,ruby-on-rails,1,1,1,0,0,0
2016,9,25,typescript,0,2,0,0,0,0
2016,9,25,ubuntu,1,2,1,1,0,0
2016,9,25,windows-forms,0,2,0,0,0,0
2016,9,25,wordpress,1,6,1,1,0,0
2016,9,25,xcode,3,2,2,2,0,0
2016,9,26,ajax,1,0,1,0,0,0
2016,9,26,android,4,10,3,1,0,0
2016,9,26,android-layout,1,0,1,0,0,0
2016,9,26,android-studio,1,0,1,0,0,0
2016,9,26,angularjs,8,10,4,5,1,0
2016,9,26,apache,1,0,1,0,1,0
2016,9,26,asp.net-mvc,2,6,1,5,0,0
2016,9,26,bootstrap,1,2,1,1,0,0
2016,9,26,c,2,5,2,0,1,0
2016,9,26,c#,6,11,5,7,0,0
2016,9,26,c++,1,2,1,0,1,0
2016,9,26,css,5,22,4,8,0,0
2016,9,26,css3,3,19,2,6,0,0
2016,9,26,django,1,8,2,2,0,0
2016,9,26,django-admin,1,1,1,0,0,0
2016,9,26,django-forms,1,1,1,0,0,0
2016,9,26,entity-framework-6,2,2,1,1,1,0
2016,9,26,excel,2,10,2,1,0,0
2016,9,26,google-maps,1,1,1,1,0,0
2016,9,26,html,13,22,4,10,0,0
2016,9,26,html5,4,20,3,7,0,0
2016,9,26,java,1,3,1,0,0,0
2016,9,26,javascript,14,32,6,15,0,0
2016,9,26,jsf,0,0,0,0,0,0
2016,9,26,laravel-5,0,0,1,0,0,0
2016,9,26,mariadb,0,0,0,0,0,0
2016,9,26,mongodb,0,1,1,0,0,0
2016,9,26,mysql,1,3,1,0,0,0
2016,9,26,mysqli,3,15,2,1,0,0
2016,9,26,nodejs,1,0,1,0,0,0
2016,9,26,php,19,47,9,11,0,0
2016,9,26,postgresql,1,8,1,1,0,0
2016,9,26,primefaces,0,0,0,0,0,0
2016,9,26,qt,1,3,1,0,0,0
2016,9,26,razor,2,3,1,2,0,0
2016,9,26,ruby,0,0,0,1,0,0
2016,9,26,ruby-on-rails,0,0,0,1,0,0
2016,9,26,sqlite,0,0,0,0,0,0
2016,9,26,swift2,0,0,1,0,0,0
2016,9,26,vb.net,1,7,1,0,0,0
2016,9,26,visual-studio,1,2,1,0,0,0
2016,9,26,windows-forms,1,3,1,1,0,0
2016,9,26,wpf,1,1,1,2,0,0
2016,9,26,xcode,0,0,1,0,0,0
2016,9,27,ajax,1,1,1,0,0,0
2016,9,27,android,9,38,8,9,1,0
2016,9,27,android-layout,2,3,1,0,0,0
2016,9,27,android-studio,3,16,3,5,0,0
2016,9,27,angularjs,2,5,3,1,0,0
2016,9,27,apache,1,13,1,1,1,0
2016,9,27,asp.net,2,0,1,0,0,0
2016,9,27,asp.net-mvc,1,3,1,0,0,0
2016,9,27,bootstrap,2,9,1,1,0,0
2016,9,27,c#,1,3,1,0,0,0
2016,9,27,c++,2,7,1,0,1,0
2016,9,27,cordova,0,2,0,1,0,0
2016,9,27,css,7,23,3,9,0,0
2016,9,27,css3,2,15,2,8,1,0
2016,9,27,django,0,0,0,0,0,0
2016,9,27,django-admin,0,0,0,0,0,0
2016,9,27,django-forms,0,0,0,0,0,0
2016,9,27,eclipse,0,4,1,1,1,0
2016,9,27,entity-framework,2,0,1,0,0,0
2016,9,27,excel,0,0,1,0,0,0
2016,9,27,express,0,1,1,1,0,0
